,country_pre,behavior,level,survey_response_information_version,value,group
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Thailand,Thailand,0,0,0,0,Country Belief
Romania,Romania,masks,high,1,89,Broad
Romania,Romania,masks,high,2,91,Broad
Romania,Romania,masks,high,3,91,Broad
Romania,Romania,masks,high,4,93,Broad
Romania,Romania,masks,high,5,93,Broad
Romania,Romania,masks,high,6,93,Broad
Romania,Romania,masks,high,7,93,Broad
Romania,Romania,masks,high,8,94,Broad
Romania,Romania,masks,high,9,93,Broad
Romania,Romania,masks,high,10,92,Broad
Romania,Romania,masks,high,11,91,Broad
Romania,Romania,masks,low,1,69,Narrow
Romania,Romania,masks,low,2,74,Narrow
Romania,Romania,masks,low,3,74,Narrow
Romania,Romania,masks,low,4,82,Narrow
Romania,Romania,masks,low,5,83,Narrow
Romania,Romania,masks,low,6,83,Narrow
Romania,Romania,masks,low,7,83,Narrow
Romania,Romania,masks,low,8,83,Narrow
Romania,Romania,masks,low,9,82,Narrow
Romania,Romania,masks,low,10,80,Narrow
Romania,Romania,masks,low,11,79,Narrow
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
United Kingdom,United Kingdom,masks,high,1,92,Broad
United Kingdom,United Kingdom,masks,high,2,92,Broad
United Kingdom,United Kingdom,masks,high,3,92,Broad
United Kingdom,United Kingdom,masks,high,4,93,Broad
United Kingdom,United Kingdom,masks,high,5,93,Broad
United Kingdom,United Kingdom,masks,high,6,94,Broad
United Kingdom,United Kingdom,masks,high,7,95,Broad
United Kingdom,United Kingdom,masks,high,8,95,Broad
United Kingdom,United Kingdom,masks,high,9,95,Broad
United Kingdom,United Kingdom,masks,high,10,95,Broad
United Kingdom,United Kingdom,masks,high,11,94,Broad
United Kingdom,United Kingdom,masks,low,1,70,Narrow
United Kingdom,United Kingdom,masks,low,2,73,Narrow
United Kingdom,United Kingdom,masks,low,3,73,Narrow
United Kingdom,United Kingdom,masks,low,4,73,Narrow
United Kingdom,United Kingdom,masks,low,5,74,Narrow
United Kingdom,United Kingdom,masks,low,6,76,Narrow
United Kingdom,United Kingdom,masks,low,7,80,Narrow
United Kingdom,United Kingdom,masks,low,8,81,Narrow
United Kingdom,United Kingdom,masks,low,9,81,Narrow
United Kingdom,United Kingdom,masks,low,10,81,Narrow
United Kingdom,United Kingdom,masks,low,11,80,Narrow
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
United Kingdom,United Kingdom,0,0,0,0,Country Belief
